0.4308,0.7636,0.6897,0.5537,0.4308,0.7636,0.7158,0.5234,0.4844,0.8155,0.7158,0.5234,0.4769,0.7455,0.7579,0.568,0.4062,0.7961,0.7579,0.5234,0.4769,0.835,0.8105,0.5234,0.4308,0.7788,0.7667,0.576,0.4308,0.7864,0.7263,0.5391,0.4308,0.8252,0.7263,0.5391,0.0,1.0
0.4308,0.7636,0.7471,0.5207,0.4923,0.7636,0.7158,0.5234,0.4844,0.8155,0.7158,0.5547,0.4154,0.7455,0.7579,0.536,0.4688,0.835,0.8105,0.5234,0.4769,0.835,0.7053,0.5234,0.4308,0.7788,0.7667,0.552,0.4308,0.8252,0.7263,0.5391,0.4308,0.7864,0.7263,0.5391,0.0,1.0
0.4923,0.7636,0.7471,0.5537,0.5538,0.7636,0.7158,0.5547,0.4844,0.7767,0.7158,0.5234,0.4769,0.7818,0.7053,0.536,0.5312,0.835,0.7053,0.5234,0.5385,0.835,0.7579,0.5547,0.4308,0.7788,0.7667,0.552,0.4923,0.7864,0.6737,0.5391,0.4923,0.8252,0.7263,0.5391,0.0,1.0
0.5538,0.7636,0.7471,0.5537,0.4923,0.7273,0.7158,0.5234,0.4219,0.699,0.6211,0.4219,0.5385,0.7818,0.7053,0.536,0.5312,0.835,0.7579,0.5547,0.4769,0.7961,0.6526,0.5234,0.4923,0.7788,0.7111,0.552,0.4923,0.8252,0.7263,0.5391,0.4308,0.8252,0.7263,0.5391,0.0,1.0
0.5385,0.5455,0.4483,0.3058,0.5385,0.5818,0.4421,0.3203,0.5312,0.5825,0.4421,0.2891,0.5538,0.5182,0.4211,0.312,0.5469,0.5534,0.3368,0.3047,0.4923,0.5243,0.3368,0.2734,0.4308,0.4615,0.3111,0.232,0.3692,0.466,0.2947,0.2031,0.3692,0.4272,0.2526,0.2031,1.0,0.0
0.5385,0.5455,0.4483,0.2727,0.5385,0.5091,0.4,0.2891,0.4688,0.5437,0.3579,0.3203,0.4308,0.4182,0.3368,0.248,0.4219,0.4466,0.3053,0.2188,0.3692,0.4466,0.2316,0.2188,0.3692,0.3846,0.3556,0.232,0.3692,0.4272,0.2526,0.2266,0.3692,0.4272,0.2526,0.2266,0.0,1.0
0.5385,0.5091,0.3563,0.2727,0.5385,0.5091,0.4,0.2891,0.4062,0.5049,0.3158,0.2656,0.4308,0.4182,0.3053,0.248,0.4844,0.5243,0.3789,0.2734,0.4923,0.5243,0.3368,0.2734,0.3692,0.4231,0.2667,0.232,0.4308,0.466,0.2947,0.2266,0.4769,0.5049,0.3368,0.2812,0.0,1.0
0.5385,0.5091,0.4023,0.2727,0.4154,0.4727,0.3158,0.2656,0.4062,0.5049,0.2737,0.2344,0.4923,0.4909,0.3789,0.28,0.4844,0.5243,0.3368,0.2734,0.4308,0.4466,0.2632,0.2188,0.4308,0.4615,0.3111,0.232,0.4769,0.5049,0.3368,0.2812,0.4308,0.466,0.2947,0.2812,0.0,1.0
0.4154,0.4727,0.3103,0.2479,0.4154,0.4727,0.2737,0.2344,0.4688,0.5049,0.4,0.2656,0.4923,0.4909,0.3368,0.28,0.4219,0.4466,0.2632,0.2188,0.3692,0.4466,0.2632,0.2188,0.4769,0.5,0.3556,0.288,0.4308,0.466,0.2947,0.2812,0.3231,0.4272,0.2105,0.2266,0.0,1.0
0.4154,0.4727,0.2644,0.2149,0.4769,0.4727,0.4,0.2656,0.5312,0.5825,0.4,0.3203,0.4308,0.4182,0.2632,0.224,0.3594,0.4466,0.2632,0.2188,0.4308,0.5534,0.3053,0.3047,0.4308,0.4615,0.3111,0.288,0.3231,0.4272,0.2105,0.2266,0.3692,0.466,0.2526,0.2578,0.0,1.0
0.5385,0.5455,0.4023,0.3058,0.4769,0.5091,0.3579,0.2891,0.4062,0.466,0.3158,0.2656,0.4308,0.5182,0.3053,0.312,0.4844,0.6214,0.4211,0.3359,0.4308,0.5534,0.4211,0.2734,0.3692,0.4615,0.2667,0.264,0.4308,0.5534,0.3684,0.3125,0.4769,0.5922,0.4526,0.3438,0.0,1.0
0.4769,0.4727,0.3563,0.2727,0.4769,0.4364,0.2737,0.2344,0.4062,0.4272,0.2421,0.2031,0.4308,0.4909,0.3368,0.28,0.4844,0.4854,0.3789,0.2734,0.4923,0.4854,0.3789,0.2734,0.6,0.625,0.5222,0.408,0.6615,0.6796,0.4947,0.3984,0.6615,0.6311,0.4526,0.4219,0.0,1.0
0.4769,0.4364,0.2644,0.2149,0.4154,0.4,0.2421,0.2031,0.3594,0.466,0.3158,0.2344,0.4923,0.4545,0.3789,0.28,0.4844,0.4854,0.3789,0.2734,0.4923,0.5243,0.3789,0.3047,0.6615,0.6731,0.5222,0.408,0.6615,0.6311,0.4526,0.4219,0.6,0.6311,0.5368,0.3984,0.0,1.0
0.4154,0.4,0.2299,0.1818,0.3692,0.4364,0.3158,0.2344,0.4688,0.466,0.3579,0.2891,0.4923,0.4545,0.3789,0.28,0.4844,0.5243,0.3789,0.3047,0.5538,0.5243,0.3789,0.3047,0.6615,0.625,0.4778,0.432,0.6,0.6311,0.5368,0.3984,0.6,0.6311,0.4947,0.3672,0.0,1.0
0.3692,0.4364,0.3103,0.2149,0.4769,0.4364,0.3579,0.2891,0.3594,0.2816,0.2737,0.2031,0.4923,0.4909,0.3789,0.312,0.5469,0.5243,0.3789,0.3047,0.3692,0.3495,0.3053,0.2188,0.6,0.625,0.5667,0.408,0.6,0.6311,0.4947,0.3672,0.4308,0.4272,0.2947,0.2578,0.0,1.0
0.3692,0.2636,0.2644,0.1818,0.3692,0.3,0.3158,0.2344,0.5938,0.5437,0.5263,0.3828,0.3692,0.3273,0.3053,0.224,0.3594,0.4175,0.3789,0.3359,0.6154,0.6214,0.5368,0.4219,0.4308,0.4231,0.3111,0.264,0.5385,0.5049,0.4105,0.3438,0.6,0.6311,0.4947,0.4531,1.0,0.0
0.6,0.5091,0.5402,0.3719,0.6615,0.6273,0.5684,0.4375,0.6562,0.6214,0.4842,0.3828,0.6154,0.5818,0.5368,0.432,0.6719,0.6214,0.5368,0.4219,0.7385,0.6602,0.4947,0.3906,0.6,0.625,0.5222,0.464,0.6,0.6796,0.5368,0.4219,0.6615,0.7282,0.5789,0.4531,0.0,1.0
0.6615,0.6273,0.5862,0.4298,0.6615,0.5818,0.4842,0.3828,0.5938,0.6214,0.4842,0.3828,0.6769,0.5818,0.5368,0.432,0.7344,0.6602,0.4947,0.3906,0.6769,0.699,0.5789,0.4453,0.6,0.6731,0.5667,0.432,0.6615,0.7282,0.5789,0.4531,0.7077,0.767,0.6737,0.4766,0.0,1.0
0.6615,0.5818,0.4943,0.3719,0.6,0.5818,0.4842,0.3828,0.6562,0.7476,0.6526,0.4375,0.7385,0.6182,0.4947,0.4,0.6719,0.699,0.5789,0.4453,0.7385,0.8252,0.6737,0.5078,0.6615,0.7212,0.6111,0.464,0.7077,0.767,0.6737,0.4766,0.8308,0.9029,0.7263,0.5312,0.0,1.0
0.6,0.5818,0.4943,0.3719,0.6615,0.7,0.6526,0.4375,0.7188,0.835,0.8105,0.5234,0.6769,0.6545,0.5789,0.456,0.7344,0.8252,0.6737,0.5078,0.8154,0.8738,0.7789,0.5625,0.7077,0.7596,0.7111,0.488,0.8308,0.9029,0.7263,0.5312,0.8308,0.8544,0.7789,0.5312,0.0,1.0
0.6615,0.7,0.6782,0.4298,0.7231,0.7818,0.8105,0.5234,0.7812,0.835,0.8105,0.5234,0.7385,0.7727,0.6737,0.52,0.8125,0.8738,0.7789,0.5625,0.8154,0.8738,0.8421,0.5625,0.8308,0.8942,0.7667,0.544,0.8308,0.8544,0.7789,0.5312,0.8308,0.9029,0.8316,0.5625,0.0,1.0
0.7231,0.7818,0.8506,0.5207,0.7846,0.7818,0.8105,0.5234,0.7812,0.7961,0.7053,0.5234,0.8154,0.8182,0.7789,0.576,0.8125,0.8738,0.8421,0.5625,0.8769,0.8252,0.7789,0.5391,0.8308,0.8462,0.8222,0.544,0.8308,0.9029,0.8316,0.5625,0.8308,0.8544,0.7789,0.5625,0.0,1.0
0.7846,0.7818,0.8506,0.5207,0.7846,0.7455,0.7053,0.5234,0.8594,0.7961,0.7053,0.5234,0.8154,0.8182,0.8421,0.576,0.875,0.8252,0.7789,0.5391,0.8154,0.7864,0.6737,0.5078,0.8308,0.8942,0.8778,0.576,0.8308,0.8544,0.7789,0.5625,0.7692,0.767,0.6737,0.5078,0.0,1.0
0.8615,0.7455,0.7356,0.5207,0.7846,0.7455,0.7053,0.4922,0.7188,0.7476,0.6526,0.4688,0.8154,0.7364,0.6737,0.52,0.7344,0.699,0.5789,0.4766,0.6769,0.7379,0.6737,0.4766,0.7692,0.7596,0.7111,0.52,0.7077,0.767,0.6737,0.5078,0.6,0.8544,0.6737,0.5312,0.0,1.0
0.7231,0.7,0.6782,0.4628,0.7231,0.7,0.6526,0.4922,0.7188,0.835,0.7579,0.5547,0.6769,0.6909,0.6737,0.488,0.6719,0.8252,0.7789,0.5078,0.7385,0.8252,0.7263,0.5391,0.6,0.8462,0.7111,0.544,0.6,0.8155,0.7263,0.5078,0.4769,0.767,0.6737,0.4766,0.0,1.0
0.7231,0.7,0.6782,0.4876,0.7231,0.7818,0.7579,0.5547,0.7188,0.8835,0.7579,0.5547,0.6769,0.7727,0.7789,0.52,0.7344,0.8252,0.7263,0.5391,0.6154,0.7379,0.6737,0.4766,0.6,0.8077,0.7667,0.52,0.4769,0.767,0.6737,0.4766,0.4308,0.7282,0.6737,0.5078,0.0,1.0
0.7231,0.7818,0.7931,0.5537,0.7231,0.8273,0.7579,0.5547,0.6562,0.7961,0.6526,0.4922,0.7385,0.7727,0.7263,0.552,0.6094,0.7379,0.6737,0.4766,0.4923,0.6602,0.6316,0.4766,0.4769,0.7596,0.7111,0.488,0.4308,0.7282,0.6737,0.5078,0.3692,0.6796,0.5789,0.4531,0.0,1.0
0.4769,0.6636,0.6782,0.4876,0.4154,0.6273,0.6105,0.4922,0.3594,0.5825,0.5263,0.4062,0.3692,0.5818,0.5789,0.488,0.2969,0.6214,0.5789,0.4453,0.3077,0.6214,0.5368,0.4453,0.2769,0.625,0.6667,0.464,0.2769,0.5922,0.5368,0.4531,0.2769,0.5922,0.5368,0.4219,0.0,1.0
0.4154,0.6273,0.6322,0.4876,0.3692,0.5455,0.5263,0.4062,0.3594,0.5825,0.5684,0.4062,0.3077,0.5818,0.5789,0.456,0.2969,0.6214,0.5368,0.4453,0.3077,0.6602,0.6316,0.4766,0.2769,0.5865,0.5667,0.464,0.2769,0.5922,0.5368,0.4219,0.2769,0.5922,0.5789,0.4219,0.0,1.0
0.3692,0.5455,0.5402,0.3967,0.3692,0.5455,0.5684,0.4062,0.3594,0.6699,0.5684,0.4688,0.3077,0.5818,0.5368,0.456,0.2969,0.6602,0.6316,0.4766,0.3077,0.699,0.6737,0.4766,0.2769,0.5865,0.5667,0.432,0.2769,0.5922,0.5789,0.4219,0.3231,0.5922,0.6316,0.4219,0.0,1.0
0.3692,0.5455,0.5862,0.3967,0.3692,0.6273,0.5684,0.4688,0.4062,0.7087,0.6105,0.4922,0.3077,0.6182,0.6316,0.488,0.2969,0.699,0.6737,0.4766,0.3077,0.699,0.6737,0.4766,0.2769,0.5865,0.6111,0.432,0.3231,0.5922,0.6316,0.4219,0.2769,0.6311,0.6316,0.4531,0.0,1.0
0.3692,0.6636,0.7356,0.5207,0.4154,0.7,0.7053,0.5234,0.4062,0.7476,0.6526,0.4922,0.3077,0.6182,0.7263,0.488,0.2969,0.7379,0.7263,0.5078,0.3692,0.7379,0.6737,0.5078,0.2769,0.6731,0.6667,0.464,0.3692,0.6796,0.6316,0.4531,0.3231,0.6796,0.6737,0.4531,0.0,1.0
0.4154,0.7,0.7356,0.5207,0.4154,0.7,0.6526,0.4922,0.4062,0.7961,0.7053,0.4922,0.3077,0.6909,0.7263,0.52,0.3594,0.7379,0.6737,0.5078,0.3692,0.7379,0.6316,0.4766,0.3692,0.6731,0.6667,0.464,0.3231,0.6796,0.6737,0.4531,0.2769,0.6311,0.6737,0.4531,0.0,1.0
0.4154,0.7,0.6782,0.4876,0.4154,0.7455,0.7053,0.4922,0.4688,0.7476,0.7053,0.4922,0.3692,0.6909,0.6737,0.52,0.3594,0.7379,0.6316,0.4766,0.3077,0.699,0.6316,0.4766,0.3231,0.6731,0.7111,0.464,0.2769,0.6311,0.6737,0.4531,0.2769,0.6311,0.5789,0.4219,0.0,1.0
0.4154,0.7455,0.7356,0.4876,0.4769,0.7,0.7053,0.4922,0.4062,0.7476,0.7579,0.4922,0.3692,0.6909,0.6316,0.488,0.2969,0.699,0.6316,0.4766,0.3077,0.6602,0.6316,0.4766,0.2769,0.625,0.7111,0.464,0.2769,0.6311,0.5789,0.4219,0.2769,0.5922,0.5789,0.4219,0.0,1.0
0.4154,0.7,0.7931,0.4876,0.3692,0.7,0.7053,0.4922,0.3594,0.7087,0.6526,0.4922,0.3077,0.6182,0.6316,0.488,0.2969,0.6214,0.5789,0.4453,0.3077,0.5922,0.6316,0.4453,0.2769,0.5865,0.6111,0.432,0.2769,0.6311,0.5789,0.4219,0.2154,0.6311,0.5789,0.4531,0.0,1.0
0.3692,0.7,0.7356,0.4876,0.3692,0.6636,0.6526,0.4922,0.3594,0.7476,0.6526,0.4922,0.3077,0.5818,0.5789,0.456,0.2969,0.5922,0.6316,0.4453,0.3077,0.5922,0.6316,0.4766,0.2769,0.625,0.6111,0.432,0.2154,0.6311,0.5789,0.4531,0.2769,0.5922,0.5789,0.4531,0.0,1.0
0.3692,0.6636,0.6782,0.4876,0.3692,0.7,0.6526,0.4922,0.3594,0.7476,0.6526,0.4922,0.3077,0.5545,0.6316,0.456,0.2969,0.5922,0.6316,0.4766,0.3077,0.699,0.6737,0.4766,0.2154,0.625,0.6111,0.464,0.2769,0.5922,0.5789,0.4531,0.3231,0.6796,0.7263,0.5078,0.0,1.0
0.3077,0.6273,0.5862,0.3967,0.3692,0.5818,0.6105,0.4688,0.3594,0.7087,0.5684,0.4688,0.3077,0.6182,0.5789,0.456,0.3594,0.699,0.5368,0.4453,0.4308,0.6602,0.5368,0.4219,0.3231,0.6731,0.7111,0.52,0.3692,0.7282,0.6737,0.4531,0.4308,0.6796,0.5789,0.3984,0.0,1.0
0.4154,0.6636,0.6782,0.4876,0.4154,0.7,0.6105,0.5234,0.4062,0.7476,0.7053,0.4922,0.4308,0.6182,0.5789,0.4,0.3594,0.6214,0.5368,0.3906,0.3692,0.6602,0.5789,0.4219,0.3692,0.5865,0.5222,0.352,0.3692,0.5534,0.4947,0.3438,0.3692,0.5534,0.4526,0.3438,0.0,1.0
0.4154,0.7,0.6322,0.5207,0.4154,0.7,0.7053,0.4922,0.4062,0.7087,0.6105,0.4688,0.3692,0.5818,0.5368,0.4,0.3594,0.6602,0.5789,0.4219,0.4308,0.6602,0.5368,0.4219,0.3692,0.5481,0.5222,0.352,0.3692,0.5534,0.4526,0.3438,0.4308,0.5534,0.4105,0.3672,0.0,1.0
0.4154,0.7,0.7356,0.4876,0.4154,0.6636,0.6105,0.4688,0.3594,0.7087,0.6526,0.4922,0.3692,0.6182,0.5789,0.432,0.4219,0.6602,0.5368,0.4219,0.4308,0.6602,0.5368,0.4453,0.3692,0.5481,0.4778,0.352,0.4308,0.5534,0.4105,0.3672,0.3692,0.5049,0.3684,0.3438,0.0,1.0
0.3692,0.6636,0.6782,0.4876,0.3692,0.7455,0.7579,0.5234,0.3594,0.7087,0.7053,0.5234,0.4308,0.6182,0.5368,0.456,0.4219,0.699,0.6737,0.4453,0.4308,0.7379,0.6316,0.5078,0.3692,0.5,0.3889,0.352,0.4308,0.5534,0.4526,0.3672,0.4308,0.6311,0.5368,0.3672,0.0,1.0
0.3692,0.7455,0.7931,0.5207,0.3692,0.6636,0.7053,0.5234,0.4062,0.7961,0.7579,0.5547,0.4308,0.6545,0.6737,0.456,0.4219,0.7379,0.6316,0.5078,0.4308,0.7864,0.7263,0.5391,0.4308,0.5481,0.4778,0.376,0.4308,0.6311,0.5368,0.3672,0.3692,0.7282,0.6737,0.4766,0.0,1.0
0.4154,0.7818,0.7356,0.5207,0.4154,0.7818,0.7579,0.5234,0.4062,0.835,0.7053,0.5234,0.4308,0.6909,0.6737,0.52,0.3594,0.7864,0.7263,0.5078,0.3692,0.8252,0.6737,0.5078,0.3692,0.7212,0.7667,0.52,0.3692,0.8155,0.7263,0.5312,0.3692,0.767,0.6737,0.5312,0.0,1.0
0.4154,0.7818,0.7931,0.5207,0.4154,0.7818,0.7053,0.5234,0.4688,0.7961,0.7579,0.5547,0.3692,0.7364,0.7263,0.52,0.3594,0.8252,0.6737,0.5078,0.4308,0.7864,0.7263,0.5625,0.3692,0.8077,0.7667,0.544,0.3692,0.767,0.6737,0.5312,0.4308,0.8155,0.7789,0.5078,0.0,1.0
0.4154,0.7818,0.7356,0.5207,0.4769,0.7455,0.7579,0.5547,0.4062,0.7961,0.7579,0.5234,0.3692,0.7727,0.6737,0.52,0.4219,0.7864,0.7263,0.5625,0.4308,0.7864,0.7263,0.5391,0.3692,0.7596,0.7111,0.544,0.4308,0.8155,0.7789,0.5078,0.4308,0.8155,0.7263,0.5312,0.0,1.0
0.4769,0.7455,0.7931,0.5537,0.4154,0.7455,0.7579,0.5234,0.4688,0.835,0.8105,0.5234,0.4308,0.7364,0.7263,0.576,0.4219,0.7864,0.7263,0.5391,0.4308,0.8252,0.7263,0.5391,0.4308,0.8077,0.8222,0.52,0.4308,0.8155,0.7263,0.5312,0.4308,0.8155,0.7789,0.5078,0.0,1.0
0.4769,0.7818,0.8506,0.5207,0.4769,0.7818,0.7053,0.5234,0.5312,0.835,0.7053,0.5234,0.4308,0.7727,0.7263,0.552,0.4219,0.7864,0.7263,0.5391,0.4923,0.7864,0.6737,0.5391,0.4308,0.8077,0.8222,0.52,0.4308,0.8544,0.7789,0.5312,0.4308,0.8544,0.7263,0.5312,0.0,1.0
0.4769,0.7818,0.7356,0.5207,0.5385,0.7818,0.7053,0.5234,0.5312,0.835,0.7579,0.5547,0.4308,0.7364,0.7263,0.552,0.4844,0.7864,0.6737,0.5391,0.4923,0.8252,0.7263,0.5391,0.4308,0.8462,0.8222,0.544,0.4308,0.8544,0.7263,0.5312,0.4769,0.8155,0.7263,0.5312,0.0,1.0
0.5385,0.7818,0.7356,0.5207,0.5385,0.7818,0.7579,0.5547,0.4688,0.7961,0.6526,0.5234,0.4923,0.7364,0.6737,0.552,0.4844,0.8252,0.7263,0.5391,0.4308,0.8252,0.7263,0.5391,0.4308,0.8462,0.7667,0.544,0.4769,0.8155,0.7263,0.5312,0.4308,0.8155,0.7263,0.5078,0.0,1.0
0.5385,0.7818,0.7931,0.5537,0.4769,0.7455,0.6526,0.5234,0.4062,0.7087,0.6105,0.4375,0.4923,0.7727,0.7263,0.552,0.4219,0.8252,0.7263,0.5391,0.4308,0.7379,0.6316,0.4766,0.4769,0.8077,0.7667,0.544,0.4308,0.8155,0.7263,0.5078,0.4308,0.767,0.6737,0.5312,0.0,1.0
0.5538,0.5182,0.4253,0.2893,0.5538,0.5182,0.4211,0.3047,0.5469,0.5534,0.3368,0.3047,0.4769,0.4727,0.3368,0.264,0.4219,0.466,0.2947,0.2266,0.3692,0.466,0.2947,0.2031,0.3846,0.4038,0.2333,0.224,0.3846,0.4078,0.2526,0.2188,0.3846,0.4078,0.2526,0.2188,0.0,1.0
0.5538,0.5182,0.4253,0.2893,0.5538,0.5182,0.3368,0.3047,0.4844,0.5243,0.3368,0.2734,0.4308,0.4364,0.2947,0.232,0.3594,0.466,0.2947,0.2031,0.3692,0.4272,0.2526,0.2031,0.3846,0.4038,0.2667,0.224,0.3846,0.4078,0.2526,0.2188,0.3846,0.4466,0.2526,0.25,0.0,1.0
0.5538,0.5182,0.3333,0.2893,0.4923,0.4909,0.3368,0.2734,0.4219,0.4466,0.3368,0.2422,0.3692,0.4364,0.2947,0.208,0.3594,0.4272,0.2526,0.2031,0.3692,0.3883,0.3368,0.2266,0.3846,0.4038,0.2667,0.224,0.3846,0.4466,0.2526,0.25,0.3846,0.4466,0.2211,0.2188,0.0,1.0
0.4923,0.4909,0.3333,0.2562,0.4308,0.4182,0.3368,0.2422,0.4219,0.4466,0.3053,0.2188,0.3692,0.4,0.2526,0.208,0.3594,0.3883,0.3368,0.2266,0.3692,0.4272,0.2526,0.2266,0.3846,0.4423,0.2667,0.256,0.3846,0.4466,0.2211,0.2188,0.4462,0.4078,0.2526,0.2188,0.0,1.0
0.4308,0.4182,0.3333,0.2231,0.4308,0.4182,0.3053,0.2188,0.3594,0.4466,0.2316,0.2188,0.3692,0.3636,0.3368,0.232,0.3594,0.4272,0.2526,0.2266,0.3692,0.4272,0.2526,0.2266,0.3846,0.4423,0.2333,0.224,0.4462,0.4078,0.2526,0.2188,0.3846,0.4466,0.2526,0.1953,0.0,1.0
0.4308,0.4182,0.2989,0.1983,0.3692,0.4182,0.2316,0.2188,0.4219,0.4466,0.3053,0.2422,0.3692,0.4,0.2526,0.232,0.3594,0.4272,0.2526,0.2266,0.3692,0.4272,0.2526,0.2266,0.4462,0.4038,0.2667,0.224,0.3846,0.4466,0.2526,0.1953,0.3846,0.4466,0.2947,0.2188,0.0,1.0
0.3692,0.4182,0.2184,0.1983,0.4308,0.4182,0.3053,0.2422,0.4844,0.5243,0.3789,0.2734,0.3692,0.4,0.2526,0.232,0.3594,0.4272,0.2526,0.2266,0.4308,0.466,0.2947,0.2266,0.3846,0.4423,0.2667,0.2,0.3846,0.4466,0.2947,0.2188,0.3846,0.4466,0.2947,0.25,0.0,1.0
0.4923,0.4909,0.3333,0.2562,0.4308,0.4182,0.2632,0.2188,0.3594,0.4466,0.2632,0.2188,0.4769,0.4727,0.3368,0.288,0.4219,0.466,0.2947,0.2812,0.3231,0.4272,0.2105,0.2266,0.4462,0.4808,0.4444,0.312,0.5077,0.4854,0.3789,0.2812,0.4462,0.4466,0.2947,0.25,0.0,1.0
0.4308,0.4182,0.2529,0.1983,0.3692,0.4182,0.2632,0.2188,0.4219,0.5534,0.3053,0.3047,0.4308,0.4364,0.2947,0.288,0.3125,0.4272,0.2105,0.2266,0.3692,0.466,0.2526,0.2578,0.5077,0.4808,0.4,0.288,0.4462,0.4466,0.2947,0.25,0.3846,0.4078,0.2526,0.25,0.0,1.0
0.3692,0.4182,0.2529,0.1983,0.4308,0.5182,0.3053,0.3047,0.4844,0.6214,0.4211,0.3359,0.3231,0.4,0.2105,0.232,0.3594,0.466,0.2526,0.2578,0.4308,0.5534,0.3684,0.3125,0.4462,0.4423,0.3111,0.256,0.3846,0.4078,0.2526,0.25,0.5077,0.5243,0.3789,0.3047,0.0,1.0
0.4923,0.5818,0.4253,0.3223,0.4308,0.5182,0.4211,0.2734,0.4219,0.5243,0.3368,0.2734,0.4308,0.5182,0.3684,0.32,0.4688,0.5922,0.4526,0.3438,0.5385,0.5922,0.4105,0.3438,0.5077,0.5192,0.4,0.312,0.6308,0.6893,0.5895,0.4219,0.7538,0.767,0.6421,0.4531,0.0,1.0
0.4308,0.5182,0.4253,0.2562,0.4308,0.4909,0.3368,0.2734,0.4219,0.5243,0.3368,0.2734,0.4769,0.5545,0.4526,0.352,0.5312,0.5922,0.4105,0.3438,0.6,0.6311,0.4947,0.3984,0.6308,0.6827,0.6222,0.432,0.7538,0.767,0.6421,0.4531,0.7538,0.767,0.6421,0.4531,0.0,1.0
0.4308,0.4909,0.3333,0.2562,0.4308,0.4909,0.3368,0.2734,0.4844,0.4854,0.3789,0.2734,0.5385,0.5545,0.4105,0.352,0.5938,0.6311,0.4947,0.3984,0.6615,0.6796,0.4947,0.3984,0.7538,0.7596,0.6778,0.464,0.7538,0.767,0.6421,0.4531,0.7538,0.7282,0.6421,0.4531,0.0,1.0
0.4308,0.4909,0.3333,0.2562,0.4923,0.4545,0.3789,0.2734,0.4844,0.4854,0.3789,0.2734,0.6,0.5909,0.4947,0.408,0.6562,0.6796,0.4947,0.3984,0.6615,0.6311,0.4526,0.4219,0.7538,0.7596,0.6778,0.464,0.7538,0.7282,0.6421,0.4531,0.6308,0.6893,0.5474,0.4219,0.0,1.0
0.4923,0.4545,0.3793,0.2562,0.4923,0.4545,0.3789,0.2734,0.4844,0.5243,0.3789,0.3047,0.6615,0.6364,0.4947,0.408,0.6562,0.6311,0.4526,0.4219,0.6,0.6311,0.5368,0.3984,0.7538,0.7212,0.6778,0.464,0.6308,0.6893,0.5474,0.4219,0.6308,0.6505,0.5474,0.3906,0.0,1.0
0.4923,0.4545,0.3793,0.2562,0.4923,0.4909,0.3789,0.3047,0.5469,0.5243,0.3789,0.3047,0.6615,0.5909,0.4526,0.432,0.5938,0.6311,0.5368,0.3984,0.6,0.6311,0.4947,0.3672,0.6308,0.6827,0.5778,0.432,0.6308,0.6505,0.5474,0.3906,0.5692,0.5631,0.4211,0.3047,0.0,1.0
0.3692,0.3273,0.2989,0.1983,0.3692,0.3909,0.3789,0.3359,0.6094,0.6214,0.5368,0.4219,0.4308,0.4,0.2947,0.264,0.5312,0.5049,0.4105,0.3438,0.6,0.6311,0.4947,0.4531,0.4462,0.4808,0.4444,0.312,0.5692,0.5631,0.5053,0.3906,0.5692,0.5631,0.5053,0.3906,1.0,0.0
0.6769,0.5818,0.5517,0.4132,0.7385,0.6182,0.4947,0.3906,0.6719,0.699,0.5789,0.4453,0.6,0.6364,0.5368,0.432,0.6562,0.7282,0.5789,0.4531,0.7077,0.767,0.6737,0.4766,0.6308,0.6442,0.5778,0.432,0.7538,0.767,0.5895,0.4531,0.7538,0.767,0.6421,0.4844,0.0,1.0
0.7385,0.6182,0.5057,0.3802,0.6769,0.6545,0.5789,0.4453,0.7344,0.8252,0.6737,0.5078,0.6615,0.6818,0.5789,0.464,0.7031,0.767,0.6737,0.4766,0.8308,0.9029,0.7263,0.5312,0.7538,0.7596,0.6222,0.464,0.7538,0.767,0.6421,0.4844,0.7538,0.8544,0.7368,0.5078,0.0,1.0
0.6769,0.6545,0.5977,0.438,0.7385,0.7727,0.6737,0.5078,0.8125,0.8738,0.7789,0.5625,0.7077,0.7182,0.6737,0.488,0.8281,0.9029,0.7263,0.5312,0.8308,0.8544,0.7789,0.5312,0.7538,0.7596,0.6778,0.496,0.7538,0.8544,0.7368,0.5078,0.6923,0.8155,0.6842,0.5078,0.0,1.0
0.7385,0.7727,0.7011,0.5041,0.8154,0.8182,0.7789,0.5625,0.8125,0.8738,0.8421,0.5625,0.8308,0.8455,0.7263,0.544,0.8281,0.8544,0.7789,0.5312,0.8308,0.9029,0.8316,0.5625,0.7538,0.8462,0.7778,0.52,0.6923,0.8155,0.6842,0.5078,0.6923,0.8544,0.6842,0.5391,0.0,1.0
0.8154,0.8182,0.8161,0.562,0.8154,0.8182,0.8421,0.5625,0.875,0.8252,0.7789,0.5391,0.8308,0.8,0.7789,0.544,0.8281,0.9029,0.8316,0.5625,0.8308,0.8544,0.7789,0.5625,0.6923,0.8077,0.7222,0.52,0.6923,0.8544,0.6842,0.5391,0.7538,0.8544,0.7368,0.5703,0.0,1.0
0.8154,0.8182,0.8851,0.562,0.8769,0.7727,0.7789,0.5391,0.8125,0.7864,0.6737,0.5078,0.8308,0.8455,0.8316,0.576,0.8281,0.8544,0.7789,0.5625,0.7692,0.767,0.6737,0.5078,0.6923,0.8462,0.7222,0.552,0.7538,0.8544,0.7368,0.5703,0.6308,0.8155,0.6842,0.5078,0.0,1.0
0.8154,0.7364,0.7011,0.5041,0.7385,0.6545,0.5789,0.4766,0.6719,0.7379,0.6737,0.4766,0.7692,0.7182,0.6737,0.52,0.7031,0.767,0.6737,0.5078,0.6,0.8544,0.6737,0.5312,0.6308,0.8077,0.7222,0.52,0.5692,0.767,0.6842,0.5078,0.5077,0.7282,0.5895,0.4844,0.0,1.0
