0.722,0.202,0.0,0.435,0.0,0.0,0.0,0.573,0.059,0.088,0.13,0.395,0.394,0.379,0.278,0.0,0.701,0.706,0.679,0.004,1.0,0.0,1.0
0.722,0.0,0.0,0.513,0.0,0.0,0.0,0.6,0.059,0.11,0.162,0.356,0.394,0.319,0.222,0.0,0.701,0.697,0.67,0.004,1.0,0.0,1.0
0.667,0.48,0.0,0.496,0.0,0.0,0.0,0.413,0.103,0.0,0.12,0.243,0.706,0.44,0.167,0.0,0.701,0.697,0.67,0.015,0.5,0.0,1.0
0.667,0.685,0.0,0.506,0.0,0.0,0.0,0.387,0.118,0.0,0.014,0.232,0.771,0.483,0.222,0.0,0.701,0.725,0.688,0.019,0.5,0.0,1.0
0.667,0.425,0.0,0.471,0.0,0.0,0.0,0.427,0.103,0.0,0.138,0.243,0.706,0.44,0.111,0.0,0.701,0.697,0.67,0.015,0.5,0.0,1.0
0.667,0.105,0.0,0.54,0.0,0.0,0.0,0.48,0.074,0.0,0.174,0.203,0.67,0.345,0.167,0.0,0.701,0.679,0.661,0.007,0.5,0.0,1.0
0.667,0.454,0.0,0.587,0.0,0.0,0.0,0.387,0.118,0.0,0.142,0.215,0.752,0.44,0.167,0.0,0.709,0.706,0.679,0.011,0.5,0.0,1.0
0.667,0.397,0.0,0.41,0.0,0.0,0.0,0.4,0.118,0.0,0.168,0.328,0.514,0.388,0.111,0.0,0.709,0.697,0.679,0.011,1.0,0.0,1.0
0.667,0.304,0.0,0.449,0.0,0.0,0.0,0.4,0.118,0.0,0.225,0.531,0.22,0.422,0.333,0.0,0.693,0.688,0.661,0.019,1.0,0.0,1.0
0.667,0.124,0.0,0.482,0.0,0.0,0.0,0.4,0.118,0.0,0.241,0.328,0.734,0.595,0.222,0.0,0.693,0.679,0.661,0.007,0.0,0.0,1.0
0.667,0.308,0.0,0.398,0.0,0.0,0.0,0.387,0.118,0.0,0.201,0.305,0.56,0.397,0.278,0.0,0.685,0.679,0.661,0.015,0.5,0.0,1.0
0.667,0.505,0.0,0.489,0.0,0.0,0.0,0.373,0.118,0.0,0.041,0.305,0.56,0.397,0.333,0.0,0.685,0.688,0.661,0.022,0.5,0.0,1.0
0.704,0.273,0.0,0.353,0.057,0.0,0.0,0.387,0.103,0.066,0.097,0.339,0.606,0.491,0.333,0.1,0.748,0.734,0.706,0.019,0.5,0.0,1.0
0.704,0.205,0.0,0.088,0.086,0.0,0.0,0.373,0.103,0.055,0.164,0.531,0.294,0.491,0.389,0.1,0.724,0.734,0.706,0.026,1.0,0.0,1.0
0.704,0.219,0.0,0.34,0.055,0.0,0.0,0.347,0.118,0.033,0.138,0.339,0.606,0.491,0.167,0.0,0.748,0.734,0.716,0.022,0.5,0.0,1.0
0.704,0.316,0.0,0.272,0.0,0.0,0.0,0.36,0.118,0.055,0.055,0.226,0.789,0.491,0.056,0.0,0.764,0.771,0.734,0.015,0.5,0.0,1.0
0.704,0.044,0.0,0.339,0.0,0.0,0.0,0.413,0.088,0.011,0.201,0.237,0.725,0.448,0.0,0.0,0.748,0.743,0.725,0.007,0.5,0.0,1.0
0.704,0.087,0.0,0.338,0.0,0.0,0.0,0.4,0.074,0.0,0.197,0.192,0.789,0.44,0.056,0.0,0.748,0.743,0.725,0.007,0.5,0.0,1.0
0.704,0.461,0.0,0.417,0.0,0.0,0.0,0.293,0.118,0.0,0.172,0.254,0.697,0.448,0.056,0.0,0.732,0.734,0.706,0.019,0.5,0.0,1.0
0.704,0.536,0.0,0.396,0.0,0.0,0.0,0.28,0.132,0.0,0.105,0.288,0.642,0.448,0.056,0.0,0.748,0.743,0.716,0.019,0.5,0.0,1.0
0.704,0.534,0.0,0.414,0.0,0.0,0.0,0.347,0.103,0.0,0.118,0.254,0.697,0.448,0.056,0.0,0.748,0.743,0.716,0.015,0.5,0.0,1.0
0.704,0.547,0.0,0.424,0.0,0.0,0.0,0.413,0.088,0.0,0.091,0.209,0.771,0.448,0.111,0.0,0.748,0.743,0.725,0.011,0.5,0.0,1.0
0.741,0.324,0.0,0.299,0.0,0.0,0.0,0.347,0.103,0.0,0.166,0.26,0.697,0.457,0.111,0.0,0.764,0.725,0.706,0.022,0.5,0.0,1.0
0.741,0.399,0.0,0.412,0.0,0.0,0.0,0.36,0.103,0.0,0.087,0.26,0.697,0.457,0.222,0.0,0.764,0.743,0.725,0.019,0.5,0.0,1.0
0.741,0.303,0.0,0.336,0.0,0.0,0.0,0.333,0.103,0.0,0.156,0.26,0.697,0.457,0.111,0.0,0.748,0.725,0.706,0.015,0.5,0.0,1.0
0.741,0.337,0.0,0.218,0.0,0.0,0.0,0.347,0.118,0.0,0.174,0.26,0.697,0.457,0.167,0.0,0.709,0.725,0.697,0.019,0.5,0.0,1.0
0.741,0.367,0.0,0.237,0.0,0.0,0.0,0.333,0.103,0.0,0.136,0.277,0.697,0.483,0.0,0.0,0.748,0.734,0.716,0.015,0.5,0.0,1.0
0.741,0.517,0.0,0.286,0.0,0.0,0.0,0.307,0.118,0.0,0.067,0.277,0.697,0.483,0.111,0.0,0.748,0.743,0.716,0.015,0.5,0.0,1.0
0.759,0.312,0.0,0.288,0.0,0.0,0.0,0.427,0.074,0.396,0.071,0.181,0.853,0.483,0.0,0.0,0.764,0.78,0.752,0.004,0.5,0.0,1.0
0.759,0.4,0.0,0.207,0.0,0.0,0.0,0.387,0.088,0.165,0.036,0.181,0.826,0.457,0.0,0.0,0.764,0.771,0.743,0.004,0.5,0.0,1.0
0.759,0.094,0.0,0.427,0.0,0.0,0.0,0.453,0.059,0.538,0.095,0.119,0.853,0.388,0.056,0.0,0.787,0.771,0.752,0.004,0.5,0.0,1.0
0.759,0.131,0.0,0.282,0.0,0.0,0.0,0.453,0.074,0.505,0.103,0.147,0.862,0.44,0.111,0.0,0.764,0.771,0.752,0.004,0.5,0.0,1.0
0.759,0.065,0.0,0.167,0.0,0.0,0.0,0.453,0.074,0.451,0.105,0.113,0.862,0.388,0.056,0.0,0.764,0.771,0.752,0.0,0.5,0.0,1.0
0.759,0.291,0.0,0.376,0.0,0.0,0.0,0.4,0.103,0.407,0.097,0.22,0.752,0.448,0.056,0.0,0.764,0.771,0.752,0.004,0.5,0.0,1.0
0.759,0.66,0.0,0.682,0.0,0.0,0.0,0.32,0.147,0.0,0.095,0.22,0.752,0.448,0.111,0.0,0.764,0.771,0.743,0.007,0.5,0.0,1.0
0.778,0.174,0.0,0.281,0.0,0.0,0.0,0.427,0.074,0.066,0.162,0.141,0.844,0.414,0.056,0.0,0.748,0.752,0.725,0.004,0.5,0.0,1.0
0.778,0.0,0.0,0.361,0.0,0.0,0.0,0.493,0.059,0.011,0.189,0.102,0.853,0.362,0.0,0.0,0.748,0.743,0.725,0.0,0.5,0.0,1.0
0.778,0.182,0.0,0.352,0.0,0.0,0.0,0.427,0.088,0.088,0.185,0.158,0.844,0.44,0.222,0.0,0.764,0.761,0.743,0.004,0.5,0.0,1.0
0.778,0.192,0.0,0.311,0.0,0.0,0.0,0.373,0.103,0.088,0.233,0.249,0.697,0.44,0.278,0.0,0.764,0.761,0.743,0.011,0.5,0.0,1.0
0.778,0.149,0.0,0.257,0.0,0.0,0.0,0.4,0.088,0.22,0.183,0.237,0.697,0.422,0.111,0.0,0.764,0.752,0.743,0.011,1.0,0.0,1.0
0.778,0.245,0.0,0.158,0.0,0.0,0.0,0.373,0.103,0.0,0.209,0.181,0.789,0.422,0.056,0.0,0.732,0.752,0.725,0.015,0.5,0.0,1.0
0.778,0.245,0.0,0.158,0.0,0.0,0.0,0.373,0.103,0.0,0.209,0.181,0.789,0.422,0.056,0.0,0.732,0.752,0.725,0.015,0.5,0.0,1.0
0.778,0.044,0.0,0.282,0.0,0.0,0.0,0.453,0.074,0.593,0.14,0.237,0.697,0.422,0.167,0.0,0.787,0.78,0.761,0.007,1.0,0.0,1.0
0.778,0.0,0.0,0.491,0.0,0.0,0.0,0.333,0.132,0.033,0.256,0.22,0.697,0.397,0.111,0.0,0.764,0.734,0.725,0.019,1.0,0.0,1.0
0.778,0.0,0.0,0.34,0.0,0.0,0.0,0.507,0.044,0.659,0.097,0.051,0.927,0.353,0.056,0.0,0.787,0.789,0.761,0.0,1.0,0.0,1.0
0.778,0.0,0.0,0.399,0.0,0.0,0.0,0.52,0.044,0.648,0.095,0.045,0.936,0.353,0.056,0.0,0.787,0.789,0.771,0.0,1.0,0.0,1.0
0.778,0.0,0.0,0.468,0.0,0.0,0.0,0.52,0.059,0.615,0.087,0.056,0.936,0.371,0.111,0.0,0.787,0.789,0.771,0.0,0.5,0.0,1.0
0.778,0.0,0.0,0.491,0.0,0.0,0.0,0.52,0.059,0.538,0.085,0.056,0.936,0.371,0.056,0.0,0.787,0.789,0.761,0.0,0.5,0.0,1.0
0.778,0.235,0.0,0.365,0.0,0.0,0.0,0.2,0.191,0.088,0.256,0.266,0.725,0.491,0.167,0.0,0.764,0.743,0.734,0.022,0.5,0.0,1.0
0.778,0.31,0.0,0.6,0.0,0.0,0.0,0.12,0.235,0.0,0.306,0.299,0.725,0.543,0.111,0.0,0.764,0.752,0.725,0.026,0.5,0.0,1.0
0.778,0.188,0.0,0.365,0.0,0.0,0.0,0.32,0.088,0.088,0.185,0.237,0.78,0.5,0.167,0.0,0.764,0.771,0.743,0.011,0.5,0.0,1.0
0.778,0.095,0.0,0.491,0.0,0.0,0.0,0.4,0.074,0.132,0.14,0.186,0.862,0.5,0.056,0.0,0.811,0.789,0.771,0.011,0.5,0.0,1.0
0.778,0.185,0.0,0.358,0.0,0.0,0.0,0.333,0.088,0.0,0.14,0.203,0.844,0.509,0.056,0.0,0.764,0.771,0.752,0.011,0.5,0.0,1.0
0.796,0.326,0.0,0.633,0.068,0.0,0.0,0.293,0.162,0.011,0.105,0.407,0.495,0.491,0.444,0.0,0.811,0.807,0.798,0.037,1.0,0.0,1.0
0.796,0.518,0.0,0.669,0.108,0.0,0.0,0.227,0.221,0.0,0.036,0.667,0.073,0.491,0.389,0.0,0.858,0.807,0.817,0.082,1.0,0.0,1.0
0.796,0.467,0.0,0.724,0.117,0.0,0.0,0.24,0.191,0.0,0.036,0.305,0.661,0.491,0.167,0.0,0.858,0.807,0.826,0.071,1.0,0.0,1.0
0.796,0.519,0.0,0.503,0.0,0.0,0.0,0.307,0.118,0.0,0.01,0.175,0.872,0.491,0.167,0.0,0.858,0.853,0.844,0.019,1.0,0.0,1.0
0.481,0.09,0.0,0.524,0.056,0.0,0.0,0.413,0.088,0.0,0.239,0.294,0.541,0.362,0.167,0.0,0.598,0.569,0.55,0.015,0.5,0.0,1.0
0.481,0.0,0.0,0.462,0.075,0.0,0.0,0.467,0.074,0.011,0.221,0.158,0.587,0.198,0.056,0.0,0.598,0.56,0.541,0.007,1.0,0.0,1.0
0.481,0.0,0.0,0.515,0.0,0.0,0.0,0.52,0.059,0.022,0.189,0.124,0.606,0.164,0.056,0.0,0.598,0.569,0.55,0.004,1.0,0.0,1.0
0.481,0.448,0.0,0.579,0.0,0.0,0.0,0.307,0.147,0.0,0.249,0.294,0.541,0.362,0.167,0.0,0.598,0.606,0.578,0.033,0.5,0.0,1.0
0.481,0.67,0.0,0.673,0.0,0.0,0.0,0.24,0.162,0.0,0.221,0.373,0.431,0.379,0.111,0.0,0.669,0.633,0.615,0.03,1.0,0.0,1.0
0.481,0.323,0.0,0.536,0.058,0.0,0.166,0.24,0.191,0.0,0.156,0.559,0.101,0.353,0.222,0.0,0.669,0.468,0.495,0.357,1.0,0.0,1.0
0.481,0.694,0.0,0.769,0.0,0.0,0.358,0.213,0.221,0.0,0.0,0.571,0.11,0.379,0.389,0.1,0.669,0.56,0.624,0.283,1.0,0.0,1.0
0.481,0.092,0.0,0.537,0.0,0.658,0.167,0.253,0.176,0.0,0.227,0.559,0.101,0.353,0.278,0.0,0.307,0.44,0.477,0.349,1.0,0.0,1.0
0.481,0.0,0.0,0.67,0.0,0.0,0.0,0.267,0.132,0.0,0.306,0.203,0.56,0.241,0.056,0.0,0.575,0.532,0.505,0.011,0.5,0.0,1.0
0.481,0.339,0.0,0.657,0.0,0.0,0.0,0.28,0.147,0.0,0.276,0.345,0.486,0.388,0.278,0.0,0.709,0.624,0.587,0.067,0.5,0.0,1.0
0.481,0.0,0.0,0.576,0.0,0.0,0.0,0.28,0.118,0.0,0.286,0.203,0.56,0.241,0.111,0.1,0.575,0.541,0.523,0.011,0.5,0.0,1.0
0.481,0.318,0.0,0.645,0.057,0.0,0.0,0.267,0.147,0.0,0.266,0.39,0.413,0.388,0.222,0.1,0.748,0.633,0.615,0.1,1.0,0.0,1.0
0.481,0.444,0.0,0.737,0.0,0.0,0.0,0.267,0.162,0.0,0.243,0.475,0.413,0.517,0.278,0.0,0.748,0.67,0.661,0.056,0.5,0.0,1.0
0.481,0.094,0.0,0.608,0.0,0.0,0.339,0.24,0.147,0.0,0.29,0.311,0.413,0.267,0.167,0.0,0.575,0.505,0.505,0.059,0.5,0.0,1.0
0.481,0.0,0.0,0.597,0.145,0.0,0.0,0.24,0.147,0.0,0.288,0.294,0.413,0.241,0.056,0.1,0.575,0.505,0.505,0.045,0.5,0.0,1.0
0.481,0.515,0.0,0.666,0.0,0.0,0.0,0.2,0.221,0.0,0.223,0.672,0.037,0.466,0.444,0.0,0.709,0.67,0.661,0.067,1.0,0.0,1.0
0.481,0.407,0.0,0.702,0.0,0.0,0.0,0.227,0.206,0.0,0.146,0.503,0.312,0.466,0.167,0.0,0.748,0.679,0.67,0.063,1.0,0.0,1.0
0.444,0.227,0.0,0.529,0.057,0.0,0.0,0.373,0.103,0.187,0.128,0.237,0.55,0.284,0.333,0.0,0.598,0.55,0.532,0.015,0.5,0.0,1.0
0.444,0.112,0.0,0.576,0.0,0.0,0.0,0.52,0.059,0.418,0.095,0.113,0.688,0.224,0.056,0.0,0.583,0.569,0.541,0.004,0.5,0.0,1.0
0.444,0.321,0.0,0.415,0.0,0.0,0.0,0.347,0.118,0.0,0.16,0.282,0.477,0.284,0.333,0.1,0.598,0.569,0.55,0.015,0.5,0.0,1.0
0.444,0.364,0.0,0.47,0.0,0.0,0.0,0.32,0.132,0.0,0.176,0.356,0.367,0.293,0.333,0.1,0.598,0.569,0.55,0.019,1.0,0.0,1.0
0.444,0.191,0.0,0.431,0.0,0.0,0.0,0.48,0.074,0.352,0.132,0.282,0.477,0.284,0.278,0.0,0.606,0.578,0.56,0.007,0.5,0.0,1.0
0.444,0.0,0.0,0.356,0.0,0.0,0.0,0.547,0.044,0.495,0.116,0.096,0.67,0.181,0.111,0.0,0.606,0.578,0.56,0.0,1.0,0.0,1.0
0.444,0.231,0.0,0.477,0.0,0.0,0.0,0.373,0.103,0.011,0.179,0.282,0.477,0.284,0.333,0.1,0.598,0.569,0.55,0.011,0.5,0.0,1.0
0.444,0.109,0.0,0.423,0.0,0.0,0.0,0.467,0.074,0.33,0.134,0.203,0.587,0.267,0.222,0.0,0.606,0.578,0.56,0.007,0.5,0.0,1.0
0.444,0.0,0.0,0.349,0.0,0.0,0.0,0.533,0.059,0.484,0.116,0.153,0.67,0.267,0.111,0.1,0.606,0.578,0.56,0.0,0.5,0.0,1.0
0.444,0.135,0.0,0.466,0.0,0.0,0.0,0.333,0.103,0.0,0.264,0.226,0.569,0.284,0.167,0.0,0.598,0.56,0.532,0.011,0.5,0.0,1.0
0.444,0.151,0.0,0.487,0.0,0.0,0.0,0.28,0.132,0.0,0.323,0.282,0.486,0.293,0.167,0.0,0.575,0.55,0.523,0.015,0.5,0.0,1.0
0.444,0.082,0.0,0.423,0.0,0.0,0.0,0.36,0.103,0.088,0.243,0.226,0.569,0.284,0.167,0.0,0.598,0.56,0.541,0.011,0.5,0.0,1.0
0.444,0.0,0.0,0.358,0.0,0.0,0.0,0.253,0.132,0.0,0.347,0.249,0.486,0.241,0.167,0.1,0.559,0.541,0.514,0.007,0.5,0.0,1.0
0.444,0.0,0.0,0.305,0.0,0.0,0.0,0.253,0.132,0.0,0.282,0.186,0.587,0.241,0.056,0.2,0.559,0.541,0.514,0.004,0.5,0.0,1.0
0.444,0.0,0.0,0.258,0.0,0.0,0.0,0.213,0.147,0.0,0.296,0.186,0.587,0.241,0.111,0.2,0.559,0.541,0.514,0.007,0.5,0.0,1.0
0.444,0.063,0.0,0.41,0.0,0.0,0.0,0.387,0.088,0.143,0.195,0.22,0.587,0.293,0.111,0.1,0.598,0.569,0.55,0.007,0.5,0.0,1.0
0.444,0.0,0.0,0.331,0.0,0.0,0.0,0.493,0.059,0.275,0.107,0.062,0.725,0.181,0.056,0.0,0.606,0.578,0.56,0.0,0.5,0.0,1.0
0.5,0.145,0.0,0.501,0.121,0.0,0.0,0.213,0.176,0.0,0.314,0.288,0.541,0.353,0.167,0.0,0.63,0.596,0.569,0.033,0.5,0.0,1.0
0.5,0.278,0.0,0.539,0.174,0.0,0.0,0.253,0.162,0.0,0.252,0.322,0.486,0.353,0.111,0.0,0.63,0.606,0.578,0.037,0.5,0.0,1.0
0.5,0.417,0.0,0.538,0.261,0.0,0.0,0.293,0.147,0.0,0.14,0.322,0.486,0.353,0.111,0.0,0.598,0.615,0.587,0.052,0.5,0.0,1.0
0.5,0.0,0.0,0.502,0.487,0.0,0.0,0.267,0.176,0.0,0.193,0.226,0.486,0.207,0.056,0.0,0.598,0.541,0.541,0.026,1.0,0.0,1.0
0.5,0.0,0.0,0.472,0.051,0.0,0.0,0.2,0.176,0.011,0.371,0.299,0.422,0.259,0.278,0.0,0.598,0.56,0.55,0.015,1.0,0.0,1.0
0.5,0.0,0.0,0.436,0.0,0.0,0.0,0.133,0.206,0.0,0.42,0.249,0.505,0.259,0.056,0.0,0.614,0.569,0.56,0.019,1.0,0.0,1.0
0.5,0.127,0.0,0.493,0.159,0.0,0.0,0.293,0.132,0.077,0.282,0.373,0.376,0.328,0.222,0.0,0.598,0.569,0.55,0.019,0.5,0.0,1.0
0.5,0.0,0.0,0.472,0.0,0.0,0.0,0.32,0.118,0.088,0.323,0.316,0.376,0.241,0.167,0.0,0.598,0.56,0.55,0.011,1.0,0.0,1.0
0.5,0.088,0.0,0.399,0.0,0.0,0.0,0.373,0.103,0.231,0.221,0.266,0.514,0.293,0.167,0.0,0.646,0.615,0.596,0.011,1.0,0.0,1.0
0.5,0.16,0.0,0.412,0.0,0.0,0.0,0.293,0.132,0.066,0.286,0.311,0.468,0.319,0.222,0.0,0.646,0.606,0.596,0.015,1.0,0.0,1.0
0.5,0.139,0.0,0.36,0.087,0.0,0.0,0.28,0.147,0.055,0.27,0.311,0.468,0.319,0.222,0.0,0.646,0.596,0.587,0.019,1.0,0.0,1.0
0.5,0.214,0.0,0.414,0.134,0.0,0.0,0.307,0.132,0.088,0.146,0.254,0.541,0.302,0.111,0.1,0.646,0.596,0.587,0.015,0.5,0.0,1.0
0.556,0.046,0.0,0.479,0.0,0.0,0.0,0.4,0.088,0.099,0.25,0.237,0.615,0.345,0.111,0.0,0.622,0.596,0.578,0.007,0.5,0.0,1.0
0.556,0.0,0.0,0.541,0.0,0.0,0.0,0.32,0.118,0.0,0.318,0.192,0.615,0.276,0.111,0.0,0.622,0.587,0.56,0.011,0.5,0.0,1.0
0.556,0.0,0.0,0.45,0.0,0.0,0.0,0.467,0.074,0.242,0.197,0.186,0.615,0.267,0.111,0.1,0.661,0.624,0.606,0.007,1.0,0.0,1.0
0.556,0.0,0.0,0.504,0.0,0.0,0.0,0.333,0.118,0.0,0.31,0.192,0.615,0.276,0.111,0.1,0.614,0.587,0.569,0.007,0.5,0.0,1.0
0.556,0.0,0.0,0.407,0.0,0.0,0.0,0.547,0.044,0.407,0.116,0.079,0.771,0.25,0.111,0.0,0.661,0.633,0.615,0.0,0.5,0.0,1.0
0.556,0.0,0.0,0.469,0.0,0.0,0.0,0.56,0.044,0.44,0.11,0.079,0.771,0.25,0.111,0.0,0.661,0.642,0.624,0.0,0.5,0.0,1.0
0.556,0.359,0.0,0.464,0.056,0.0,0.0,0.4,0.074,0.033,0.083,0.249,0.569,0.319,0.0,0.0,0.669,0.642,0.624,0.011,1.0,0.0,1.0
0.556,0.307,0.0,0.396,0.0,0.0,0.0,0.413,0.074,0.011,0.091,0.203,0.642,0.319,0.0,0.1,0.669,0.651,0.633,0.007,0.5,0.0,1.0
0.556,0.304,0.0,0.449,0.054,0.0,0.0,0.413,0.074,0.044,0.101,0.243,0.569,0.31,0.056,0.0,0.661,0.633,0.615,0.011,1.0,0.0,1.0
0.704,0.144,0.0,0.558,0.0,0.0,0.0,0.48,0.074,0.066,0.201,0.249,0.642,0.388,0.167,0.0,0.693,0.697,0.67,0.011,0.5,0.0,1.0
0.704,0.0,0.0,0.507,0.0,0.0,0.0,0.48,0.059,0.066,0.225,0.158,0.725,0.328,0.056,0.0,0.693,0.679,0.661,0.004,0.5,0.0,1.0
0.796,0.0,0.0,0.601,0.5,0.0,0.0,0.4,0.338,0.253,0.162,0.898,0.009,0.784,0.222,0.0,0.756,0.633,0.706,0.323,0.5,0.0,1.0
0.796,0.0,0.0,0.594,0.576,0.0,0.0,0.36,0.338,0.275,0.11,0.757,0.009,0.569,0.222,0.1,0.748,0.606,0.697,0.361,1.0,0.0,1.0
0.796,0.065,0.0,0.505,0.0,0.0,0.0,0.573,0.044,0.209,0.126,0.113,0.89,0.414,0.111,0.0,0.748,0.752,0.725,0.0,0.5,0.0,1.0
0.796,0.0,0.0,0.522,0.0,0.0,0.0,0.627,0.044,0.297,0.108,0.068,0.899,0.353,0.056,0.0,0.748,0.743,0.725,0.0,0.5,0.0,1.0
0.704,0.095,0.0,0.369,0.06,0.0,0.0,0.52,0.059,0.176,0.118,0.232,0.688,0.405,0.167,0.0,0.764,0.761,0.743,0.011,1.0,0.0,1.0
0.704,0.09,0.0,0.291,0.113,0.0,0.0,0.44,0.074,0.143,0.174,0.288,0.661,0.466,0.111,0.0,0.764,0.752,0.725,0.019,0.5,0.0,1.0
0.704,0.148,0.0,0.382,0.0,0.0,0.0,0.507,0.059,0.231,0.105,0.136,0.844,0.405,0.111,0.0,0.764,0.771,0.743,0.007,0.5,0.0,1.0
0.704,0.244,0.0,0.552,0.153,0.0,0.0,0.267,0.147,0.0,0.174,0.35,0.596,0.5,0.167,0.0,0.732,0.725,0.706,0.045,0.5,0.0,1.0
0.704,0.274,0.0,0.442,0.172,0.0,0.0,0.28,0.132,0.0,0.152,0.367,0.578,0.509,0.167,0.0,0.732,0.743,0.716,0.045,0.5,0.0,1.0
0.685,0.313,0.0,0.54,0.131,0.0,0.0,0.213,0.176,0.0,0.164,0.435,0.477,0.517,0.167,0.0,0.748,0.725,0.706,0.086,0.5,0.0,1.0
0.685,0.186,0.0,0.361,0.117,0.0,0.0,0.133,0.235,0.0,0.227,0.463,0.45,0.534,0.278,0.0,0.717,0.697,0.688,0.108,0.5,0.0,1.0
0.704,0.103,0.0,0.332,0.064,0.0,0.0,0.293,0.147,0.055,0.201,0.435,0.477,0.517,0.222,0.0,0.764,0.725,0.716,0.063,0.5,0.0,1.0
0.704,0.0,0.0,0.277,0.135,0.0,0.0,0.28,0.147,0.022,0.205,0.328,0.45,0.328,0.111,0.0,0.732,0.679,0.688,0.071,1.0,0.0,1.0
0.704,0.154,0.0,0.398,0.0,0.0,0.0,0.373,0.088,0.055,0.219,0.299,0.569,0.397,0.111,0.0,0.764,0.734,0.716,0.019,1.0,0.0,1.0
0.704,0.154,0.0,0.497,0.0,0.0,0.0,0.347,0.103,0.055,0.264,0.299,0.569,0.397,0.167,0.0,0.764,0.734,0.725,0.022,1.0,0.0,1.0
0.704,0.231,0.0,0.373,0.0,0.0,0.0,0.373,0.088,0.0,0.195,0.316,0.569,0.422,0.167,0.0,0.787,0.743,0.734,0.03,1.0,0.0,1.0
0.704,0.0,0.0,0.549,0.0,0.0,0.0,0.187,0.162,0.0,0.335,0.277,0.569,0.362,0.111,0.0,0.709,0.67,0.651,0.022,1.0,0.0,1.0
0.722,0.208,0.0,0.269,0.0,0.0,0.0,0.44,0.074,0.011,0.146,0.198,0.761,0.422,0.111,0.0,0.787,0.78,0.752,0.007,0.5,0.0,1.0
0.722,0.145,0.0,0.374,0.0,0.0,0.0,0.48,0.074,0.022,0.124,0.198,0.761,0.422,0.111,0.0,0.787,0.789,0.761,0.007,1.0,0.0,1.0
0.444,0.444,0.0,0.717,0.278,0.0,0.0,0.16,0.206,0.0,0.0,0.582,0.239,0.517,0.167,0.1,0.748,0.615,0.651,0.312,1.0,0.0,1.0
0.444,0.626,0.0,0.809,0.0,0.0,0.0,0.16,0.176,0.0,0.0,0.401,0.615,0.595,0.167,0.1,0.748,0.743,0.734,0.052,0.5,0.0,1.0
0.444,0.224,0.0,0.579,0.562,0.0,0.0,0.173,0.221,0.0,0.0,0.514,0.239,0.414,0.333,0.0,0.575,0.422,0.404,0.271,0.5,0.0,1.0
0.5,0.119,0.0,0.615,0.596,0.0,0.0,0.173,0.221,0.0,0.0,0.514,0.239,0.414,0.333,0.0,0.575,0.404,0.367,0.286,0.5,0.0,1.0
0.481,0.405,0.0,0.784,0.338,0.0,0.0,0.173,0.191,0.0,0.0,0.633,0.239,0.595,0.167,0.1,0.787,0.596,0.661,0.442,1.0,0.0,1.0
0.481,0.0,0.0,0.3,0.583,0.0,0.0,0.187,0.279,0.0,0.0,0.441,0.239,0.302,0.222,0.0,0.205,0.33,0.266,0.409,0.0,0.0,1.0
0.481,0.049,0.0,0.447,0.248,0.0,0.0,0.213,0.206,0.044,0.266,0.503,0.165,0.328,0.333,0.3,0.598,0.541,0.541,0.048,1.0,0.0,1.0
0.481,0.088,0.0,0.566,0.22,0.0,0.0,0.133,0.279,0.0,0.365,0.576,0.046,0.328,0.222,0.1,0.559,0.532,0.523,0.056,1.0,0.0,1.0
0.481,0.0,0.0,0.176,0.227,0.0,0.0,0.293,0.118,0.077,0.185,0.356,0.303,0.233,0.389,0.1,0.598,0.55,0.55,0.026,1.0,0.0,1.0
0.481,0.0,0.0,0.3,0.437,0.0,0.0,0.307,0.147,0.11,0.095,0.39,0.193,0.181,0.389,0.1,0.598,0.532,0.541,0.041,1.0,0.0,1.0
0.481,0.047,0.0,0.301,0.233,0.0,0.0,0.213,0.206,0.044,0.353,0.531,0.055,0.267,0.5,0.3,0.598,0.523,0.532,0.093,1.0,0.0,1.0
0.481,0.0,0.0,0.201,0.0,0.0,0.0,0.24,0.132,0.0,0.27,0.277,0.431,0.233,0.222,0.1,0.575,0.55,0.532,0.011,1.0,0.0,1.0
0.481,0.045,0.0,0.346,0.28,0.0,0.0,0.173,0.25,0.0,0.389,0.542,0.037,0.267,0.333,0.0,0.575,0.495,0.514,0.126,1.0,0.0,1.0
0.481,0.0,0.0,0.67,0.0,0.0,0.0,0.053,0.338,0.0,0.661,0.576,0.037,0.319,0.5,0.1,0.598,0.532,0.523,0.056,1.0,0.0,1.0
0.481,0.044,0.0,0.341,0.275,0.0,0.0,0.227,0.191,0.011,0.316,0.503,0.101,0.267,0.222,0.1,0.575,0.514,0.523,0.086,1.0,0.0,1.0
0.481,0.0,0.0,0.432,0.419,0.0,0.0,0.187,0.235,0.0,0.296,0.531,0.028,0.241,0.167,0.3,0.575,0.486,0.505,0.13,1.0,0.0,1.0
0.481,0.05,0.0,0.32,0.31,0.0,0.0,0.24,0.235,0.055,0.393,0.542,0.018,0.25,0.389,0.0,0.622,0.523,0.55,0.115,1.0,0.0,1.0
0.481,0.0,0.0,0.411,0.0,0.0,0.0,0.307,0.162,0.0,0.54,0.384,0.266,0.241,0.222,0.0,0.575,0.569,0.55,0.033,1.0,0.0,1.0
0.481,0.074,0.0,0.384,0.372,0.0,0.0,0.213,0.279,0.066,0.32,0.554,0.0,0.25,0.611,0.1,0.654,0.514,0.541,0.156,1.0,0.0,1.0
