0.518,0.0,0.089,0.435,0.338,0.359,0.375,0.161,0.478,0.405,0.952,0.523,0.229,0.896,0.491,0.409,0.231,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.182,0.261,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.364,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.429,0.0,0.13,0.0,1.0,0.0,0.0,0.0,0.0,0.409,0.324,0.0,0.0,0.0,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1,0.182,0.727,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.483,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.519,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.5,0.0,0.0,0.318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.419,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.567,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.593,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.0,0.769,0.333,0.342,1.0,0.0,0.0,0.688,0.597,0.224,0.34,0.741,0.706,0.151,0.855,0.0,1.0,0.429,0.353,0.394,0.291,0.426,1.0,0.055,0.681,0.0,1.0,0.48,0.567,0.453,0.359,0.277,1.0,0.11,0.633,0.286,1.0,0.472,0.417,0.762,0.872,0.619,0.839,0.372,1.0,0.0,0.0,0.559,0.5,0.325,0.549,0.524,1.0,0.025,0.974,0.055,0.267,0.5,0.464,0.366,0.396,0.275,1.0,0.146,0.754,0.0,1.0,0.415,0.306,0.406,0.297,0.447,1.0,0.161,0.661,0.0,1.0,0.464,0.569,0.499,0.47,0.261,1.0,0.18,0.68,0.0,1.0,0.607,0.471,0.515,0.495,0.287,1.0,0.135,0.711,0.0,1.0,0.352,0.395,0.461,0.443,0.585,1.0,0.163,0.714,0.0,0.0,0.297,0.323,0.269,0.199,0.651,1.0,0.131,0.85,0.0,0.0,0.375,0.433,0.266,0.164,0.0,1.0
0.711,0.0,0.081,0.271,0.278,0.244,0.458,0.502,0.337,0.721,0.646,0.717,0.678,0.207,0.46,0.0,0.333,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.364,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.483,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.609,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.406,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.517,0.0,0.0,0.103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.111,0.519,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.214,0.0,0.0,0.455,1.0,0.0,0.0,0.0,0.0,0.0,0.227,0.478,0.323,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.324,0.3,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.351,0.0,0.0,0.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.856,1.0,0.221,1.0,0.0,0.0,0.531,0.734,0.237,0.493,0.5,0.559,0.771,1.0,0.0,1.0,0.531,0.448,0.713,0.664,0.147,0.915,0.484,1.0,0.0,1.0,0.74,0.532,0.721,0.603,0.313,1.0,0.076,0.258,0.0,1.0,0.444,0.32,0.608,0.562,0.742,1.0,0.051,0.767,0.0,0.0,0.324,0.619,0.202,0.488,0.214,0.794,0.638,1.0,0.0,1.0,0.646,0.488,0.697,0.753,0.36,1.0,0.042,0.542,0.0,1.0,0.453,0.593,0.341,0.395,0.511,1.0,0.028,0.691,0.0,1.0,0.214,0.812,0.482,0.708,0.31,1.0,0.222,0.775,0.0,1.0,0.446,0.69,0.603,0.873,0.163,0.951,0.761,0.772,0.0,1.0,0.574,0.319,0.723,0.574,0.451,0.93,0.668,0.922,0.0,0.0,0.405,0.278,0.681,0.452,0.566,0.805,0.53,1.0,0.0,0.0,0.406,0.4,0.57,0.366,0.0,1.0
0.771,0.0,0.096,0.376,0.293,0.309,0.625,0.473,0.463,0.727,0.725,0.714,0.708,0.036,0.497,0.273,0.179,0.5,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.421,0.273,0.348,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.448,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.45,0.381,0.0,0.739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189,0.478,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.409,0.25,0.2,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.483,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.519,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.464,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.484,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.467,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.481,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.721,0.63,0.352,0.754,0.0,0.0,0.531,0.685,0.183,0.333,0.5,0.618,0.354,0.867,0.0,1.0,0.612,0.422,0.462,0.407,0.309,0.794,0.23,1.0,0.0,1.0,0.76,0.532,0.58,0.467,0.373,1.0,0.085,0.508,0.714,1.0,0.333,0.34,0.736,0.769,0.639,1.0,0.314,0.729,0.0,0.0,0.294,0.602,0.244,0.519,0.333,0.824,0.261,0.942,0.0,1.0,0.688,0.48,0.455,0.511,0.223,1.0,0.119,0.897,0.0,1.0,0.472,0.181,0.436,0.266,0.262,1.0,0.446,0.771,0.0,1.0,0.446,0.344,0.601,0.406,0.136,1.0,0.789,0.638,0.0,1.0,0.625,0.304,0.626,0.501,0.124,1.0,0.516,0.713,0.0,1.0,0.556,0.202,0.583,0.377,0.378,1.0,0.539,0.731,0.0,0.0,0.324,0.158,0.493,0.221,0.554,1.0,0.436,0.888,0.0,0.0,0.625,0.342,0.44,0.21,0.0,1.0
0.361,0.0,0.113,0.424,0.323,0.218,0.509,0.176,0.317,0.666,0.449,0.572,0.535,0.501,0.405,0.0,0.256,0.273,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.364,0.174,0.0,0.0,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.379,0.0,0.0,0.0,0.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.55,0.238,0.0,0.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.243,0.348,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.375,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.552,0.0,0.0,0.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.556,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.5,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.387,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.265,0.4,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.297,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.246,0.942,0.0,0.0,0.688,0.823,0.224,0.512,0.672,0.824,0.38,0.976,0.0,1.0,0.469,0.422,0.556,0.467,0.235,0.97,0.157,1.0,0.0,1.0,0.54,0.411,0.574,0.371,0.229,1.0,0.034,0.523,0.143,1.0,0.528,0.291,0.683,0.692,0.732,1.0,0.115,0.917,0.0,0.0,0.441,0.686,0.261,0.595,0.357,0.941,0.256,1.0,0.0,1.0,0.5,0.392,0.516,0.484,0.251,1.0,0.065,0.783,0.0,1.0,0.585,0.218,0.396,0.229,0.39,1.0,0.105,0.656,0.0,1.0,0.25,0.555,0.472,0.406,0.283,1.0,0.141,0.614,0.0,1.0,0.357,0.588,0.484,0.565,0.256,1.0,0.217,0.795,0.0,1.0,0.537,0.475,0.53,0.532,0.524,0.951,0.38,0.88,0.0,0.0,0.324,0.496,0.485,0.456,0.578,0.805,0.411,1.0,0.0,0.0,0.344,0.583,0.486,0.425,0.0,1.0
0.819,1.0,0.061,0.329,0.684,0.382,0.78,0.604,0.566,0.528,1.0,0.688,0.525,0.028,0.374,0.0,0.821,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.696,0.0,0.0,0.684,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.586,0.515,0.0,0.0,0.261,0.0,1.0,0.0,0.0,0.0,0.0,0.882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.784,0.0,0.0,0.0,0.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594,0.6,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.074,0.931,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.926,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.786,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.806,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853,0.0,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811,0.0,0.0,0.0,0.577,0.0,0.0,0.0,0.0,0.0,1.0,0.731,1.0,0.317,1.0,0.0,0.0,0.719,0.548,0.39,0.488,0.517,1.0,0.396,0.915,0.0,1.0,0.633,0.19,0.669,0.286,0.309,1.0,0.097,0.601,0.0,1.0,0.78,0.603,0.419,0.422,0.349,0.562,0.0,1.0,0.0,1.0,0.361,0.573,0.444,0.753,0.66,1.0,0.378,1.0,0.0,0.0,0.324,0.458,0.473,0.647,0.357,1.0,0.231,0.747,0.0,1.0,0.708,0.544,0.438,0.608,0.417,1.0,0.019,0.558,0.0,1.0,0.509,0.514,0.26,0.319,0.858,1.0,0.06,0.376,0.0,1.0,0.393,1.0,0.189,0.756,0.348,1.0,0.056,0.793,0.0,1.0,0.5,0.559,0.492,0.655,0.287,1.0,0.052,0.918,0.0,1.0,0.611,0.454,0.488,0.506,0.488,1.0,0.234,1.0,0.0,0.0,0.378,0.504,0.697,0.637,0.518,1.0,0.352,1.0,0.0,0.0,0.469,0.325,0.707,0.426,1.0,0.0
0.554,1.0,0.089,0.418,0.218,0.33,0.495,0.139,0.38,0.619,0.607,0.468,0.578,0.501,0.423,0.0,0.256,0.227,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.357,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.355,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.367,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.407,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.865,1.0,0.181,0.949,0.0,0.0,0.656,0.75,0.211,0.429,0.586,1.0,0.208,1.0,0.0,1.0,0.388,0.44,0.489,0.412,0.25,1.0,0.023,1.0,0.0,1.0,0.44,0.511,0.534,0.395,0.301,0.762,0.0,1.0,0.0,1.0,0.5,0.32,0.718,0.762,0.691,1.0,0.096,1.0,0.0,0.0,0.618,0.593,0.271,0.529,0.381,1.0,0.111,1.0,0.0,1.0,0.458,0.464,0.455,0.473,0.237,0.764,0.0,1.0,0.0,1.0,0.679,0.208,0.414,0.25,0.326,0.766,0.0,1.0,0.0,1.0,0.429,0.436,0.524,0.367,0.239,1.0,0.095,0.853,0.0,1.0,0.625,0.435,0.571,0.525,0.279,1.0,0.157,0.867,0.0,1.0,0.537,0.382,0.547,0.49,0.634,1.0,0.169,0.919,0.0,0.0,0.324,0.414,0.456,0.387,0.687,1.0,0.203,0.962,0.0,0.0,0.312,0.55,0.401,0.331,0.0,1.0
0.578,0.0,0.114,0.418,0.165,0.374,0.336,0.465,0.507,0.639,0.497,0.653,0.595,0.501,0.546,0.0,0.308,0.364,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.304,0.0,0.0,0.421,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.414,0.0,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,1.0,0.382,0.35,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.348,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.519,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.393,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.522,0.323,0.0,0.0,0.533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.333,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.333,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.837,1.0,0.382,0.891,0.0,0.0,0.688,0.629,0.26,0.385,0.586,1.0,0.51,0.933,0.0,1.0,0.469,0.267,0.622,0.369,0.221,1.0,0.111,1.0,0.0,1.0,0.66,0.454,0.566,0.369,0.277,0.463,0.11,1.0,0.0,1.0,0.444,0.359,0.619,0.654,0.732,1.0,0.192,0.932,0.0,0.0,0.382,0.542,0.285,0.522,0.31,1.0,0.307,1.0,0.0,1.0,0.583,0.472,0.553,0.562,0.232,0.403,0.0,1.0,0.0,1.0,0.66,0.255,0.37,0.233,0.298,1.0,0.06,0.751,0.0,1.0,0.411,0.436,0.509,0.387,0.13,1.0,0.366,0.793,0.0,1.0,0.554,0.405,0.602,0.566,0.171,1.0,0.36,0.86,0.0,1.0,0.574,0.261,0.632,0.468,0.5,1.0,0.386,0.896,0.0,0.0,0.405,0.398,0.559,0.461,0.614,1.0,0.407,0.941,0.0,0.0,0.438,0.525,0.483,0.403,0.0,1.0
0.867,1.0,0.073,0.288,0.203,0.267,0.538,0.231,0.351,0.507,0.713,0.65,0.588,0.501,0.387,0.273,0.308,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276,0.364,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.0,0.0,0.087,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.324,0.0,0.0,0.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.312,0.4,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.517,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.593,0.0,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.393,0.0,0.0,0.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.387,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.367,0.0,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.333,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.798,0.593,0.503,1.0,0.0,0.0,0.688,0.774,0.297,0.608,0.586,1.0,0.323,1.0,0.0,1.0,0.449,0.672,0.526,0.636,0.309,1.0,0.097,0.583,0.0,1.0,0.66,0.681,0.434,0.433,0.289,1.0,0.034,0.406,0.0,1.0,0.472,0.175,0.628,0.507,0.68,0.828,0.506,1.0,0.0,0.0,0.382,0.475,0.36,0.571,0.405,1.0,0.161,0.799,0.0,1.0,0.542,0.68,0.397,0.606,0.218,1.0,0.092,0.738,0.0,1.0,0.66,0.278,0.391,0.258,0.291,1.0,0.074,0.857,0.0,1.0,0.411,0.523,0.542,0.483,0.152,1.0,0.239,0.886,0.0,1.0,0.554,0.552,0.605,0.687,0.178,1.0,0.209,0.902,0.0,1.0,0.611,0.513,0.57,0.582,0.537,1.0,0.315,0.932,0.0,0.0,0.432,0.632,0.51,0.572,0.639,1.0,0.39,0.972,0.0,0.0,0.438,0.733,0.487,0.55,0.0,1.0
0.181,1.0,0.086,0.188,0.218,0.258,0.39,0.509,0.395,0.598,0.649,0.642,0.601,0.501,0.589,0.182,0.359,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.364,0.391,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.379,0.333,0.0,0.0,0.348,0.0,0.0,0.0,0.0,0.0,0.0,0.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.378,0.0,0.0,0.0,0.542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.333,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.345,0.0,0.0,0.207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.37,0.0,0.0,0.292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.394,0.25,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.323,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.265,0.333,0.0,0.0,0.303,0.0,0.0,0.0,0.0,0.0,0.0,0.227,0.27,0.333,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.846,0.815,0.387,1.0,0.0,0.0,0.656,0.887,0.289,0.704,0.621,1.0,0.604,0.848,0.0,1.0,0.49,0.724,0.616,0.785,0.235,1.0,0.18,0.742,0.0,1.0,0.64,0.61,0.521,0.47,0.289,0.394,0.0,1.0,0.0,1.0,0.417,0.068,0.597,0.329,0.722,0.885,0.199,1.0,0.0,0.0,0.382,0.593,0.299,0.592,0.405,1.0,0.397,0.805,0.0,1.0,0.562,0.664,0.526,0.743,0.237,1.0,0.265,0.765,0.0,1.0,0.66,0.218,0.437,0.285,0.348,1.0,0.453,0.718,0.0,1.0,0.411,0.674,0.598,0.77,0.207,1.0,0.56,0.798,0.0,1.0,0.554,0.68,0.662,0.986,0.225,1.0,0.527,0.825,0.0,1.0,0.574,0.63,0.666,0.747,0.524,0.923,0.661,0.831,0.0,0.0,0.351,0.789,0.579,0.731,0.639,0.756,0.597,0.937,0.0,0.0,0.375,0.817,0.513,0.641,1.0,0.0
0.843,1.0,0.081,0.459,0.158,0.315,0.596,0.201,0.527,0.475,0.744,0.616,0.435,0.501,0.54,0.0,0.308,0.364,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.348,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.4,0.0,0.0,0.0,0.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.188,0.167,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.552,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.481,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.429,0.0,0.0,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.355,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.367,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.37,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.827,1.0,0.462,0.899,0.0,0.0,0.656,0.718,0.282,0.53,0.621,1.0,0.234,0.897,0.0,1.0,0.449,0.414,0.467,0.382,0.25,0.721,0.0,1.0,0.0,1.0,0.62,0.511,0.402,0.275,0.253,0.588,0.11,1.0,0.0,1.0,0.472,0.398,0.684,0.788,0.66,1.0,0.391,1.0,0.0,0.0,0.559,0.551,0.346,0.613,0.5,1.0,0.03,0.942,0.0,1.0,0.542,0.464,0.405,0.458,0.213,1.0,0.058,0.841,0.0,1.0,0.679,0.213,0.41,0.245,0.284,1.0,0.123,0.85,0.0,1.0,0.464,0.408,0.561,0.4,0.168,1.0,0.211,0.822,0.0,1.0,0.625,0.392,0.573,0.49,0.209,1.0,0.258,0.851,0.0,1.0,0.556,0.353,0.576,0.494,0.524,1.0,0.298,0.86,0.0,0.0,0.324,0.391,0.48,0.39,0.627,1.0,0.36,0.906,0.0,0.0,0.375,0.517,0.445,0.355,0.0,1.0
0.807,0.0,0.086,0.424,0.383,0.33,0.48,0.322,0.4,0.29,0.801,0.581,0.183,0.826,0.423,0.0,0.308,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.652,0.0,0.0,0.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.485,0.0,0.0,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.206,0.75,0.0,0.0,0.0,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.459,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.533,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.759,0.0,0.0,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.63,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.571,0.0,0.0,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.516,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.5,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.593,0.0,0.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.808,1.0,0.136,1.0,0.0,0.0,0.625,0.637,0.211,0.331,0.776,1.0,0.094,0.594,0.0,1.0,0.429,0.466,0.243,0.242,0.397,1.0,0.069,0.521,0.0,1.0,0.62,0.61,0.364,0.333,0.217,0.9,0.246,1.0,0.0,1.0,0.528,0.291,0.839,0.887,0.691,0.92,0.359,1.0,0.0,0.0,0.618,0.475,0.369,0.583,0.571,1.0,0.08,0.474,0.0,1.0,0.458,0.576,0.19,0.334,0.213,1.0,0.019,0.95,0.0,1.0,0.434,0.222,0.43,0.279,0.298,1.0,0.039,0.903,0.0,1.0,0.429,0.408,0.557,0.391,0.19,1.0,0.13,0.727,0.0,1.0,0.661,0.444,0.511,0.445,0.295,1.0,0.176,0.664,0.0,1.0,0.63,0.403,0.407,0.42,0.671,1.0,0.2,0.659,0.0,0.0,0.405,0.466,0.275,0.306,0.735,1.0,0.178,0.776,0.0,0.0,0.375,0.567,0.242,0.236,1.0,0.0
0.651,1.0,0.081,0.359,0.113,0.347,0.386,0.128,0.537,0.537,0.612,0.662,0.525,0.501,0.479,0.0,0.282,0.136,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.217,0.0,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.25,0.0,0.0,0.0,0.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.148,0.37,0.0,0.0,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.303,0.25,0.0,0.0,0.227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.478,0.323,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.333,0.0,0.0,0.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297,0.333,0.0,0.0,0.269,0.0,0.0,0.0,0.0,0.0,0.0,0.875,1.0,0.191,0.971,0.0,0.0,0.719,0.79,0.22,0.483,0.69,1.0,0.219,0.891,0.0,1.0,0.612,0.5,0.453,0.423,0.235,0.903,0.0,1.0,0.0,1.0,0.7,0.518,0.503,0.367,0.193,0.738,0.076,1.0,0.0,1.0,0.333,0.262,0.725,0.726,0.742,1.0,0.115,1.0,0.0,0.0,0.353,0.602,0.291,0.577,0.429,1.0,0.126,0.903,0.0,1.0,0.646,0.504,0.427,0.472,0.218,0.728,0.0,1.0,0.0,1.0,0.66,0.204,0.418,0.253,0.333,1.0,0.056,0.894,0.0,1.0,0.411,0.459,0.573,0.459,0.19,1.0,0.085,0.921,0.0,1.0,0.554,0.444,0.593,0.565,0.24,1.0,0.107,0.921,0.0,1.0,0.611,0.382,0.554,0.49,0.573,1.0,0.183,0.906,0.0,0.0,0.459,0.451,0.452,0.395,0.663,1.0,0.237,0.93,0.0,0.0,0.5,0.583,0.398,0.344,0.0,1.0
